,年齢階級,回答（はい・いいえ）,性別,歩数を増やすことの意識,時間軸(年次),人数,平均値
45,20歳-29歳,はい,総数,あてはまるものがない,2010年,18.0,7800.0
46,20歳-29歳,はい,総数,家事でよく身体を動かすようにすれば増やせると思う,2010年,62.0,6901.0
47,20歳-29歳,はい,総数,意識的に歩くように心がければ増やせると思う,2010年,343.0,7671.0
48,20歳-29歳,はい,総数,時間がないから増やせないと思う,2010年,88.0,7446.0
49,20歳-29歳,はい,総数,歩くことが好きではないから増やせないと思う,2010年,29.0,6172.0
50,20歳-29歳,はい,総数,歩く場所がないから増やせないと思う,2010年,11.0,7585.0
51,20歳-29歳,はい,総数,現在、十分に歩いているから増やせないと思う,2010年,63.0,10844.0
52,20歳-29歳,はい,総数,病気など健康上の理由から増やせないと思う,2010年,6.0,2878.0
53,20歳-29歳,はい,総数,面倒だから増やせないと思う,2010年,67.0,6745.0
99,30歳-39歳,はい,総数,あてはまるものがない,2010年,20.0,6958.0
100,30歳-39歳,はい,総数,家事でよく身体を動かすようにすれば増やせると思う,2010年,145.0,6995.0
101,30歳-39歳,はい,総数,意識的に歩くように心がければ増やせると思う,2010年,661.0,7312.0
102,30歳-39歳,はい,総数,時間がないから増やせないと思う,2010年,151.0,6798.0
103,30歳-39歳,はい,総数,歩くことが好きではないから増やせないと思う,2010年,28.0,6489.0
104,30歳-39歳,はい,総数,歩く場所がないから増やせないと思う,2010年,34.0,6970.0
105,30歳-39歳,はい,総数,現在、十分に歩いているから増やせないと思う,2010年,96.0,10360.0
106,30歳-39歳,はい,総数,病気など健康上の理由から増やせないと思う,2010年,17.0,5369.0
107,30歳-39歳,はい,総数,面倒だから増やせないと思う,2010年,80.0,6790.0
153,40歳-49歳,はい,総数,あてはまるものがない,2010年,22.0,10234.0
154,40歳-49歳,はい,総数,家事でよく身体を動かすようにすれば増やせると思う,2010年,146.0,7142.0
155,40歳-49歳,はい,総数,意識的に歩くように心がければ増やせると思う,2010年,685.0,7219.0
156,40歳-49歳,はい,総数,時間がないから増やせないと思う,2010年,170.0,6931.0
157,40歳-49歳,はい,総数,歩くことが好きではないから増やせないと思う,2010年,26.0,6856.0
158,40歳-49歳,はい,総数,歩く場所がないから増やせないと思う,2010年,10.0,4769.0
159,40歳-49歳,はい,総数,現在、十分に歩いているから増やせないと思う,2010年,81.0,10271.0
160,40歳-49歳,はい,総数,病気など健康上の理由から増やせないと思う,2010年,15.0,4292.0
161,40歳-49歳,はい,総数,面倒だから増やせないと思う,2010年,66.0,6095.0
207,50歳-59歳,はい,総数,あてはまるものがない,2010年,32.0,8159.0
208,50歳-59歳,はい,総数,家事でよく身体を動かすようにすれば増やせると思う,2010年,169.0,6892.0
209,50歳-59歳,はい,総数,意識的に歩くように心がければ増やせると思う,2010年,734.0,7467.0
210,50歳-59歳,はい,総数,時間がないから増やせないと思う,2010年,154.0,7014.0
211,50歳-59歳,はい,総数,歩くことが好きではないから増やせないと思う,2010年,41.0,6255.0
212,50歳-59歳,はい,総数,歩く場所がないから増やせないと思う,2010年,13.0,6316.0
213,50歳-59歳,はい,総数,現在、十分に歩いているから増やせないと思う,2010年,135.0,9132.0
214,50歳-59歳,はい,総数,病気など健康上の理由から増やせないと思う,2010年,36.0,4280.0
215,50歳-59歳,はい,総数,面倒だから増やせないと思う,2010年,48.0,6208.0
261,60歳-69歳,はい,総数,あてはまるものがない,2010年,35.0,5969.0
262,60歳-69歳,はい,総数,家事でよく身体を動かすようにすれば増やせると思う,2010年,243.0,6489.0
263,60歳-69歳,はい,総数,意識的に歩くように心がければ増やせると思う,2010年,1049.0,6773.0
264,60歳-69歳,はい,総数,時間がないから増やせないと思う,2010年,73.0,5282.0
265,60歳-69歳,はい,総数,歩くことが好きではないから増やせないと思う,2010年,55.0,5262.0
266,60歳-69歳,はい,総数,歩く場所がないから増やせないと思う,2010年,8.0,6475.0
267,60歳-69歳,はい,総数,現在、十分に歩いているから増やせないと思う,2010年,181.0,9394.0
268,60歳-69歳,はい,総数,病気など健康上の理由から増やせないと思う,2010年,108.0,3590.0
269,60歳-69歳,はい,総数,面倒だから増やせないと思う,2010年,40.0,4455.0
